Entity,Code,Year,Central death rate - Type: period - Sex: female - Age: 0,Central death rate - Type: period - Sex: male - Age: 0,Central death rate - Type: period - Sex: female - Age: 10,Central death rate - Type: period - Sex: male - Age: 10,Central death rate - Type: period - Sex: female - Age: 15,Central death rate - Type: period - Sex: male - Age: 15,Central death rate - Type: period - Sex: female - Age: 25,Central death rate - Type: period - Sex: male - Age: 25,Central death rate - Type: period - Sex: female - Age: 45,Central death rate - Type: period - Sex: male - Age: 45,Central death rate - Type: period - Sex: female - Age: 65,Central death rate - Type: period - Sex: male - Age: 65,Central death rate - Type: period - Sex: female - Age: 80,Central death rate - Type: period - Sex: male - Age: 80
Cook Islands,COK,1978,25.02874,28.11067,0.82745004,0.66839004,1.41545,1.2905,2.4694,3.33936,6.104,9.01567,25.27757,43.1833,107.31937,139.12498
Cook Islands,COK,1979,24.04438,27.21727,0.79977,0.65225995,1.3768799,1.2693,2.40608,3.30518,5.99748,8.967051,24.899849,43.06415,105.92741,138.82256
Cook Islands,COK,1980,23.25115,26.28017,0.73824996,0.63212,1.26797,1.24053,2.2094498,3.2490401,5.6927,8.86155,24.182901,42.72073,104.31537,137.89806
Cook Islands,COK,1981,22.440071,25.50766,0.6694,0.61274,1.14461,1.21088,1.98641,3.17276,5.33404,8.696731,23.33383,42.25869,102.44418,136.93842
Cook Islands,COK,1982,21.73892,24.78912,0.61876,0.59678,1.05537,1.18754,1.8263199,3.13442,5.0623198,8.62438,22.63993,41.91821,100.73106,135.77325
Cook Islands,COK,1983,21.08016,24.16407,0.57804,0.5841,0.98440003,1.16942,1.69962,3.10264,4.8429203,8.56686,22.07241,41.70436,99.33395,135.15373
Cook Islands,COK,1984,20.500921,23.57582,0.57071,0.5672,0.97716993,1.14186,1.68976,3.02125,4.8244696,8.378059,21.962591,41.17819,98.800354,134.14528
Cook Islands,COK,1985,20.01654,23.072449,0.56830996,0.55145,0.97894996,1.11541,1.6963301,2.9379098,4.82826,8.17947,21.8741,40.6306,98.145004,133.14111
Cook Islands,COK,1986,19.59251,22.62208,0.56516004,0.53452003,0.97833,1.08552,1.6979799,2.83281,4.8267198,7.9204,21.798801,39.939037,97.64799,131.98656
Cook Islands,COK,1987,20.40612,23.41874,0.87606,0.81969,1.15118,1.21356,1.8748,2.80539,5.16781,7.82095,22.384682,39.72443,98.472496,131.84335
Cook Islands,COK,1988,19.071531,22.031971,0.56013,0.51628,0.97532,1.05431,1.6958599,2.7280202,4.8179398,7.6666303,21.69209,39.28223,97.01492,130.99623
Cook Islands,COK,1989,18.9343,21.89785,0.54736,0.52032,0.95175,1.06463,1.65301,2.79111,4.74297,7.83805,21.50873,39.67523,96.60868,131.39055
Cook Islands,COK,1990,20.050909,23.13019,0.81842005,0.74708,1.17049,1.28721,1.91559,3.1471999,5.09302,8.49855,22.001389,41.11923,97.770996,132.55835
Cook Islands,COK,1991,18.76187,21.729519,0.52233,0.52944,0.90431005,1.08621,1.5662199,2.91283,4.58992,8.16583,21.14938,40.447742,95.89681,132.30275
Cook Islands,COK,1992,18.639608,21.60218,0.51199,0.52882,0.88537,1.0866001,1.53196,2.9283202,4.52815,8.21132,20.994541,40.525547,95.54427,132.28282
Cook Islands,COK,1993,18.468891,21.37924,0.50566995,0.51573,0.875,1.06173,1.5138301,2.8337,4.49405,7.96808,20.89001,39.83551,95.21964,130.9802
Cook Islands,COK,1994,18.1796,21.04645,0.49805,0.49990997,0.86353,1.03216,1.4944,2.71858,4.45614,7.67502,20.755749,39.06674,94.732735,129.78355
Cook Islands,COK,1995,17.7205,20.58736,0.48575,0.47771,0.84484,0.99033,1.4625801,2.5573401,4.39396,7.2613,20.5378,37.9523,93.94715,128.01492
Cook Islands,COK,1996,17.14719,19.9376,0.47105998,0.45304,0.82271,0.94517,1.42506,2.39868,4.31947,6.85722,20.26943,36.802322,92.95495,126.06028
Cook Islands,COK,1997,20.32798,23.061941,1.52896,1.4566101,1.38312,1.42092,1.9657199,2.46199,5.36283,6.89967,21.97694,36.75438,95.14229,125.67125
Cook Islands,COK,1998,15.70921,18.31329,0.43491998,0.41268998,0.76833,0.87714,1.33295,2.2186399,4.1290298,6.41929,19.55209,35.31537,90.18817,122.97964
Cook Islands,COK,1999,14.950561,17.46171,0.41145,0.3975,0.73079,0.85413,1.26809,2.18533,3.98994,6.35289,19.04256,34.939537,88.25519,121.78483
Cook Islands,COK,2000,14.23823,16.680511,0.38197,0.38605,0.67977995,0.83852,1.17765,2.18717,3.80387,6.37916,18.45525,34.76474,86.37839,120.69415
Cook Islands,COK,2001,13.61497,15.89722,0.34986,0.37758,0.62187,0.82948,1.0739,2.21451,3.5892,6.47728,17.82181,34.84602,84.56579,120.28446
Cook Islands,COK,2002,12.998441,15.145241,0.3092,0.36748,0.54622,0.81647,0.93768,2.23146,3.2991002,6.54409,16.99585,34.74394,82.41397,119.25399
Cook Islands,COK,2003,12.4007,14.42178,0.26915002,0.35838,0.47160998,0.8053,0.80396,2.25173,2.99718,6.6202703,16.10302,34.70805,80.03597,118.51821
Cook Islands,COK,2004,11.79143,13.7001705,0.23207,0.34688,0.40295002,0.78853,0.68175,2.24776,2.70495,6.62839,15.206759,34.45245,77.61622,117.38901
Cook Islands,COK,2005,11.20453,12.99441,0.20202,0.3349,0.34756002,0.77023995,0.58361,2.23062,2.4645798,6.59973,14.49816,34.13724,75.9878,116.34117
Cook Islands,COK,2006,10.5904,12.331301,0.18004,0.31904,0.30879998,0.74201,0.51604,2.16425,2.28009,6.42963,13.83937,33.385952,73.868996,114.39976
Cook Islands,COK,2007,10.07205,11.633,0.16965,0.30117,0.29207,0.70903003,0.48754,2.0722399,2.1957302,6.1870503,13.474831,32.4554,72.379005,112.3017
Cook Islands,COK,2008,9.526271,11.0179205,0.16402,0.28367,0.28499,0.67533,0.47627002,1.96993,2.15547,5.91004,13.217031,31.414371,70.94744,109.95662
Cook Islands,COK,2009,9.05424,10.42642,0.16222,0.26704,0.28501,0.64289,0.47742,1.86841,2.1506498,5.63259,13.083,30.3904,69.88644,107.755844
Cook Islands,COK,2010,8.66096,9.9030695,0.16259,0.25221002,0.28899002,0.61346996,0.48553002,1.77532,2.1645598,5.37526,13.01071,29.42778,68.99925,105.67739
Cook Islands,COK,2011,8.27296,9.4725,0.1618,0.24194999,0.29072,0.59389997,0.48965,1.72431,2.16681,5.23478,12.89869,28.806091,68.00236,104.165955
Cook Islands,COK,2012,7.92625,9.06429,0.16174999,0.23305,0.29374,0.57725996,0.49601,1.68895,2.17548,5.1371703,12.81355,28.27755,67.11807,102.69929
Cook Islands,COK,2013,7.62918,8.70104,0.16136001,0.22711,0.29573,0.56744,0.50042,1.68719,2.1796,5.1342397,12.72731,28.002329,66.31316,101.57083
Cook Islands,COK,2014,7.3337803,8.38035,0.16122,0.22308001,0.29828,0.56183,0.50581,1.7014,2.18666,5.17671,12.65239,27.890541,65.55251,100.85535
Cook Islands,COK,2015,7.07871,8.04171,0.16082999,0.21836999,0.30007002,0.55473,0.50979,1.71104,2.18961,5.20559,12.56851,27.71868,64.79678,100.010605
Cook Islands,COK,2016,6.8287,7.7379203,0.1606,0.21394001,0.30218002,0.54784,0.51431996,1.71795,2.19462,5.22582,12.495709,27.53697,64.09848,99.19235
Cook Islands,COK,2017,6.60308,7.46328,0.16033,0.20999,0.30405,0.54173005,0.51838005,1.72595,2.1981,5.24854,12.420151,27.37419,63.407345,98.44292
Cook Islands,COK,2018,6.36179,7.2171597,0.16,0.2063,0.30607,0.53586,0.52279,1.73257,2.20138,5.26659,12.3337,27.20532,62.6337,97.691574
Cook Islands,COK,2019,6.1802998,6.94222,0.15984,0.20224,0.30783,0.52946,0.52657,1.7416201,2.20477,5.2908797,12.269609,27.020498,62.04477,96.86121
Cook Islands,COK,2020,5.9938903,6.70224,0.15961,0.19872,0.3096,0.52391,0.53039,1.75085,2.20751,5.31524,12.19746,26.85691,61.40479,96.119705
Cook Islands,COK,2021,5.8026404,6.49952,0.15864,0.19566001,0.31004,0.51902,0.53198004,1.7590499,2.20004,5.3362503,12.0643,26.7039,60.45296,95.42759
Costa Rica,CRI,1950,118.17258,129.8686,1.46138,1.35981,1.93936,2.2420201,3.21236,5.35569,8.54111,9.79278,35.15603,41.26434,121.50137,144.68434
Costa Rica,CRI,1951,116.64836,128.40465,1.37199,1.27784,1.83263,2.10078,3.03435,5.02703,8.14726,9.30551,34.61293,40.147438,118.5581,141.20937
Costa Rica,CRI,1952,113.67152,125.517,1.28406,1.2077501,1.72228,1.9746199,2.8244202,4.6957297,7.64523,8.81993,33.485332,38.786602,113.55517,136.26476
Costa Rica,CRI,1953,110.62018,122.4635,1.18338,1.11779,1.61656,1.8570399,2.65781,4.41645,7.33856,8.4550905,33.03655,37.81985,112.138535,133.53697
Costa Rica,CRI,1954,107.66284,119.43334,1.0662799,1.02897,1.46609,1.71837,2.40212,4.05658,6.75204,7.9368296,30.94044,35.68288,106.218575,127.772285
Costa Rica,CRI,1955,104.759254,116.38395,1.01973,1.03738,1.3943399,1.72245,2.27359,4.02244,6.47835,8.04175,30.13109,36.125587,105.199936,132.20793
Costa Rica,CRI,1956,101.851715,113.26221,1.0294499,0.98182994,1.3856701,1.60981,2.26984,3.72946,6.60404,7.62053,30.991838,34.140667,110.79277,128.69019
Costa Rica,CRI,1957,98.98537,110.13509,0.98383,1.01326,1.28181,1.60554,2.10501,3.68786,6.2150497,7.68588,29.50766,34.35771,108.00171,133.31458
Costa Rica,CRI,1958,96.1286,106.998184,0.97318,1.0205,1.2134,1.53327,1.9988201,3.49981,5.9773097,7.41079,28.71424,33.20106,106.85086,131.40152
Costa Rica,CRI,1959,93.25631,103.8437,1.02011,1.0605199,1.21157,1.4875201,1.9978302,3.37219,6.01485,7.2169003,29.34874,32.59249,110.21669,130.54077
Costa Rica,CRI,1960,90.33967,100.749565,0.90379,1.02894,1.12187,1.39942,1.84317,3.13853,5.57685,6.7666497,27.665258,31.01801,104.15685,124.419106
Costa Rica,CRI,1961,87.34919,97.750755,0.90272003,1.03764,1.09638,1.3829399,1.77976,3.04477,5.4052796,6.59052,27.36184,30.870071,102.34274,122.92017
Costa Rica,CRI,1962,84.25743,94.878426,0.92414,1.06297,1.1106501,1.41868,1.7646099,3.0267,5.36158,6.55585,27.742891,31.563942,103.56268,124.58486
Costa Rica,CRI,1963,81.06875,92.16813,0.92373,1.06473,1.12475,1.44135,1.7243799,2.93185,5.22145,6.3364,27.5143,31.27784,102.8869,122.70692
Costa Rica,CRI,1964,77.7279,89.54357,0.90478,1.08332,1.1065199,1.52187,1.6314601,2.91167,4.94224,6.28087,26.59504,31.77227,100.703476,124.94619
Costa Rica,CRI,1965,74.31212,87.07205,0.85724,1.05206,1.00009,1.54053,1.53689,2.8500001,4.68089,6.1387,25.430632,31.59969,98.45806,125.895424
Costa Rica,CRI,1966,70.83481,84.72745,0.81571,0.98785,1.01495,1.48424,1.4980501,2.6491501,4.6027603,5.7005396,25.16601,29.649601,100.64274,121.15926
Costa Rica,CRI,1967,67.36659,82.459236,0.79643,0.94566,1.0118301,1.47452,1.43045,2.54696,4.442,5.49423,24.30304,28.71237,101.39273,120.99725
Costa Rica,CRI,1968,64.038795,80.30355,0.80631,0.94906,1.02372,1.4990499,1.3879,2.47452,4.27191,5.3372297,23.17954,27.83775,100.154274,120.5458
Costa Rica,CRI,1969,60.59121,77.8384,0.69916,0.91062,0.95998,1.5115,1.25843,2.4321601,3.9726598,5.2733,21.742931,27.771591,97.19018,122.7014
Costa Rica,CRI,1970,57.32958,75.220474,0.71083,0.88945997,0.96535003,1.4606299,1.26044,2.37417,3.97056,5.11897,21.86217,27.1604,99.80026,120.7957
Costa Rica,CRI,1971,53.82425,71.876,0.64576,0.82806,0.86541003,1.39019,1.18075,2.2738001,3.67751,4.82344,20.45521,25.938541,94.66073,115.09458
Costa Rica,CRI,1972,50.45477,68.06109,0.62718,0.80547,0.86398,1.35634,1.19105,2.30545,3.61931,4.73571,20.39425,25.86043,95.12893,113.79577
Costa Rica,CRI,1973,47.0902,63.684822,0.57581997,0.74667,0.79855996,1.2464,1.13246,2.21529,3.3022902,4.32201,18.846941,24.00394,88.29699,104.64398
Costa Rica,CRI,1974,43.6898,58.75013,0.54756,0.74009997,0.73903,1.2471601,1.12173,2.37733,3.14008,4.32337,18.284609,24.57362,85.941536,106.35458
Costa Rica,CRI,1975,40.34277,53.502678,0.51756,0.69675,0.71208,1.17144,1.02211,2.30686,2.97373,4.02061,17.58358,23.35606,83.25323,101.20896
Costa Rica,CRI,1976,37.05322,48.16161,0.47935998,0.67889,0.66517997,1.10349,1.00144,2.27352,2.80573,3.78529,16.910849,22.46974,80.83226,98.45972
Costa Rica,CRI,1977,33.87014,43.01938,0.43432,0.6489,0.59893,1.0423499,0.9464,2.2354,2.54609,3.57112,15.572849,21.62138,75.65822,96.62593
Costa Rica,CRI,1978,30.84048,38.326347,0.40656,0.60655004,0.55961,0.98199004,0.91068,2.16291,2.3888898,3.3104799,14.79906,20.36432,72.9523,93.06761
Costa Rica,CRI,1979,28.00979,34.24174,0.40894,0.60288,0.56905997,0.98315,0.95323,2.24802,2.3886702,3.3025398,14.89798,20.532728,74.615005,95.97555
Costa Rica,CRI,1980,25.44016,30.86867,0.38027,0.59721994,0.53960997,0.9775,0.91424996,2.21167,2.27571,3.24884,14.26375,20.347311,72.21956,96.69423
Costa Rica,CRI,1981,23.1678,28.193039,0.37561,0.52764,0.52616,0.88768,0.88343,1.9785599,2.26732,2.86881,14.26511,18.03956,72.58049,86.44564
Costa Rica,CRI,1982,21.21501,26.05906,0.32717,0.49904,0.46873,0.85263,0.80394,1.88374,2.04044,2.75054,12.84319,17.30763,65.32936,83.257515
Costa Rica,CRI,1983,19.57743,24.309181,0.33376,0.47331998,0.46643,0.80858004,0.80557,1.7901,2.03867,2.6183798,12.805631,16.432621,65.034424,79.06983
Costa Rica,CRI,1984,18.21597,22.83956,0.31434,0.45816,0.45696,0.81426,0.77487,1.82767,2.00946,2.68384,12.61048,16.81875,64.29883,81.26238
Costa Rica,CRI,1985,16.952301,20.69771,0.30249,0.4581,0.43914002,0.83501005,0.77472997,1.87798,1.9810901,2.75554,12.499511,17.24243,63.874893,83.91948
Costa Rica,CRI,1986,16.32128,19.9538,0.2864,0.42286,0.42284,0.79831,0.7421,1.7830701,1.91086,2.64013,12.1625805,16.50423,62.598316,81.30513
Costa Rica,CRI,1987,15.480411,18.93943,0.27769998,0.40338,0.40083,0.77433,0.71499,1.73579,1.8508401,2.58901,11.906369,16.22478,61.913887,81.12396
Costa Rica,CRI,1988,14.31283,18.15993,0.26523,0.38876,0.39449,0.75562,0.68346,1.7025199,1.76696,2.5154898,11.4298,15.8015,60.087467,80.31803
Costa Rica,CRI,1989,13.4723,16.99445,0.22875999,0.36286998,0.36271998,0.72403,0.66248,1.71397,1.68639,2.5396898,11.03195,15.99896,58.91056,82.84218
Costa Rica,CRI,1990,12.825271,16.13162,0.21575,0.33278,0.34624,0.67792,0.64392,1.6519201,1.6527699,2.44819,10.7956505,15.3409,58.33266,80.67341
Costa Rica,CRI,1991,12.34462,15.50249,0.22384,0.34271,0.35896,0.65167,0.65841997,1.67575,1.73016,2.46017,11.09525,15.10699,60.74077,80.36084
Costa Rica,CRI,1992,11.952829,14.95697,0.20817,0.33058,0.33857998,0.63208,0.63214004,1.69324,1.73197,2.5603,10.90288,15.27848,60.358448,82.12793
Costa Rica,CRI,1993,11.74792,14.60719,0.19726999,0.32886,0.31991997,0.60887,0.61801,1.68848,1.76612,2.6872802,10.71331,15.2311,59.78944,82.44613
Costa Rica,CRI,1994,11.54662,14.35156,0.18602,0.3155,0.29483998,0.58247,0.61338,1.68671,1.82925,2.9058201,10.60747,15.35044,59.496326,83.61161
Costa Rica,CRI,1995,11.40543,14.19374,0.17689,0.30596,0.28092,0.57157004,0.5913,1.7342399,1.7358199,3.0934799,10.46686,15.66363,59.08837,86.032074
Costa Rica,CRI,1996,11.34962,14.10688,0.18932,0.30729,0.272,0.56664,0.58638,1.66778,1.78431,3.0901499,10.28386,14.93001,58.39331,82.83847
Costa Rica,CRI,1997,11.06783,13.790999,0.15751,0.28421,0.24928,0.55079,0.52836996,1.6512,1.72578,3.19622,9.61808,14.8335495,55.23476,83.36275
Costa Rica,CRI,1998,10.805079,13.4498005,0.16229,0.27947,0.25010002,0.54738003,0.56087,1.6437099,1.8435999,3.30435,10.00943,14.691131,57.91569,83.5924
Costa Rica,CRI,1999,10.48238,13.02247,0.1496,0.2651,0.22729,0.52071995,0.51514,1.56578,1.82524,3.41208,9.473869,14.55844,54.982918,83.61832
Costa Rica,CRI,2000,10.08201,12.48069,0.14143,0.24768,0.21308,0.46858,0.48857996,1.45486,1.78128,3.2297,9.17989,13.77902,53.610043,79.66205
Costa Rica,CRI,2001,9.71831,11.95646,0.13548,0.2394,0.21324,0.46265,0.48429,1.40255,1.75939,3.2653599,9.3542595,13.75447,54.76717,79.6861
Costa Rica,CRI,2002,9.42671,11.54296,0.12707,0.22289,0.19716999,0.43495,0.45714,1.31462,1.69511,3.1319802,8.91121,13.28147,52.13549,76.90872
Costa Rica,CRI,2003,9.14795,11.168381,0.12451,0.21481,0.19092,0.41974002,0.43655002,1.25362,1.69776,3.1095698,8.92162,13.21157,52.14474,76.20201
Costa Rica,CRI,2004,8.968349,10.92048,0.12048,0.20387,0.18346,0.39073002,0.39856,1.15781,1.62512,3.02936,8.72378,12.91887,50.97915,74.232574
Costa Rica,CRI,2005,8.8565,10.75082,0.114609994,0.19431001,0.17251,0.37838,0.37375,1.0940901,1.60711,3.00556,8.511761,12.80943,49.81713,73.42977
Costa Rica,CRI,2006,8.75029,10.6096,0.11132,0.19529,0.16014999,0.37298,0.34706998,1.12982,1.55187,3.03027,8.27805,13.03463,48.75408,74.64531
Costa Rica,CRI,2007,8.721809,10.51686,0.11596,0.18985,0.1603,0.35933998,0.35533997,1.1097801,1.5539899,3.0008202,8.330831,12.99547,49.43339,74.53316
Costa Rica,CRI,2008,8.59478,10.33283,0.1095,0.18222,0.1566,0.35401,0.33667,1.11205,1.52826,3.05248,8.1995,13.09369,49.02394,75.29155
Costa Rica,CRI,2009,8.470639,10.1165905,0.111039996,0.17155999,0.15434,0.33859,0.31927,1.03932,1.51499,2.97667,7.9672403,12.8009,47.73914,73.413704
Costa Rica,CRI,2010,8.34682,9.929041,0.10657,0.16086,0.15088001,0.32255,0.30943,0.97142005,1.5314599,2.96047,8.14157,12.73637,48.562572,72.198425
Costa Rica,CRI,2011,8.08369,9.59826,0.09268,0.1375,0.13968001,0.29799,0.28526,0.89775,1.40114,2.84217,7.7046003,12.1186,45.234158,67.001884
Costa Rica,CRI,2012,7.8636203,9.291901,0.09423,0.13026999,0.1434,0.28912002,0.28074,0.87823004,1.4093599,2.86562,7.9969697,12.58484,45.55534,66.66439
Costa Rica,CRI,2013,7.62447,8.960429,0.09072,0.122779995,0.13445,0.27203998,0.2689,0.84918,1.3803,2.83722,8.17783,13.11552,44.72592,65.47015
Costa Rica,CRI,2014,7.41202,8.67935,0.09471,0.12682,0.14256,0.27565,0.27964,0.86811,1.47299,3.00671,9.10102,15.04795,47.46482,69.65291
Costa Rica,CRI,2015,7.22505,8.443561,0.09041,0.12025,0.13366999,0.25657,0.26158,0.82815003,1.38464,2.9284801,8.420481,15.175369,45.730408,67.38224
Costa Rica,CRI,2016,7.07066,8.2353,0.08773,0.114369996,0.12191,0.23137,0.23809,0.78051996,1.31053,2.83849,8.30235,15.27732,43.57502,65.25187
Costa Rica,CRI,2017,6.92169,8.0276,0.08878,0.11278,0.12575999,0.21631,0.24064,0.74499,1.31121,2.7845,8.85665,15.6554,45.015682,64.88397
Costa Rica,CRI,2018,6.76766,7.78152,0.08251999,0.10774,0.11789,0.20681,0.22791,0.73227,1.28161,2.79254,8.73503,16.30839,43.66715,65.67997
Costa Rica,CRI,2019,6.56594,7.54786,0.08306,0.107489996,0.118,0.19936,0.22725,0.7091,1.26245,2.65942,9.271681,16.83826,44.52066,65.87979
Costa Rica,CRI,2020,6.3259897,7.30609,0.115739994,0.13362,0.23561001,0.47702,0.30919,1.31187,1.26041,2.77421,8.308021,13.88439,46.45811,67.05302
Costa Rica,CRI,2021,6.05744,7.06172,0.113740005,0.13119,0.25879002,0.54581,0.3826,1.58563,1.7059801,3.38326,10.72683,17.40701,57.841183,83.74022
Cote d'Ivoire,CIV,1950,262.5082,310.9067,7.5538898,8.73709,6.78017,7.38919,9.76278,11.37036,14.479,16.000399,52.35248,50.45821,182.37831,185.79657
Cote d'Ivoire,CIV,1951,260.53738,307.59705,7.4784603,8.60163,6.71969,7.28667,9.670791,11.23063,14.34108,15.87874,51.90153,50.18467,180.8057,184.1945
Cote d'Ivoire,CIV,1952,256.4095,300.87357,7.32389,8.3586,6.61625,7.11787,9.5925,11.0281105,14.282969,15.7644205,51.50711,49.961292,179.24452,182.60406
Cote d'Ivoire,CIV,1953,251.92505,293.95895,7.1533403,8.08998,6.49929,6.92945,9.4868,10.81448,14.1983795,15.607491,51.080368,49.480663,177.70105,181.03168
Cote d'Ivoire,CIV,1954,247.07332,286.85104,6.9737,7.84083,6.36931,6.7637,9.3475895,10.64782,14.04144,15.5524,50.42747,49.27634,176.16878,179.47067
Cote d'Ivoire,CIV,1955,241.84636,279.5495,6.78481,7.59671,6.24097,6.5942,9.24326,10.44331,13.98103,15.45348,50.03883,49.12735,174.64972,177.92314
Cote d'Ivoire,CIV,1956,236.34767,272.18045,6.58281,7.29779,6.09025,6.35867,9.0691595,10.11549,13.77804,15.13227,49.25772,48.31427,173.1417,176.38684
Cote d'Ivoire,CIV,1957,230.75249,264.949,6.38485,7.04725,5.9556003,6.18015,8.96439,9.90516,13.7384,15.00141,48.92945,47.96565,171.65079,174.86798
Cote d'Ivoire,CIV,1958,225.21556,258.02057,6.18382,6.79811,5.8011703,5.99356,8.77417,9.6537,13.5091095,14.786819,48.0975,47.49567,170.17068,173.36015
Cote d'Ivoire,CIV,1959,219.25873,251.76677,5.97268,6.5788703,5.64516,5.8315,8.60738,9.440929,13.35146,14.61511,47.45385,47.116962,168.70334,171.8653
Cote d'Ivoire,CIV,1960,213.4932,245.6472,5.7512,6.3733597,5.45823,5.6850004,8.34171,9.26482,13.11235,14.50547,46.959003,46.85922,167.24666,170.38132
Cote d'Ivoire,CIV,1961,207.95267,239.53084,5.56286,6.16041,5.32703,5.52179,8.248341,9.0359,13.07749,14.30099,46.56667,46.43383,165.8065,168.91417
Cote d'Ivoire,CIV,1962,202.51665,233.43541,5.37617,5.9572997,5.18608,5.37533,8.0888195,8.85387,12.90603,14.16525,45.87587,46.11954,164.3768,167.45767
Cote d'Ivoire,CIV,1963,197.40263,227.61855,5.22003,5.78668,5.08098,5.26227,8.0013895,8.74131,12.81694,14.20011,45.28545,46.26578,162.95941,166.01372
Cote d'Ivoire,CIV,1964,192.35864,222.07242,5.04559,5.5927,4.94357,5.11799,7.83082,8.5533695,12.63968,14.00801,44.67422,45.767952,161.55232,164.58026
Cote d'Ivoire,CIV,1965,187.70728,216.32233,4.89149,5.41743,4.82695,4.98947,7.71753,8.39172,12.5833,13.89462,44.40919,45.51375,160.1612,163.16307
Cote d'Ivoire,CIV,1966,183.0786,210.69885,4.72648,5.2332397,4.69597,4.84658,7.56548,8.180671,12.440229,13.68598,43.877697,45.130688,158.78017,161.75615
Cote d'Ivoire,CIV,1967,178.40915,205.32794,4.57815,5.06867,4.57661,4.72516,7.3950996,8.03071,12.23912,13.62368,43.25018,45.03169,157.41106,160.36136
Cote d'Ivoire,CIV,1968,174.01993,199.8226,4.43778,4.8877897,4.4734197,4.5859904,7.30236,7.83067,12.20425,13.416821,43.004723,44.61347,156.05188,158.9767
Cote d'Ivoire,CIV,1969,169.54645,194.51854,4.28332,4.7238503,4.34444,4.46862,7.1402698,7.6888504,12.00433,13.30717,42.25792,44.35466,154.70811,157.60776
Cote d'Ivoire,CIV,1970,164.96236,189.09938,4.13655,4.55098,4.22046,4.3333898,6.94267,7.48782,11.76603,13.10261,41.60016,43.969738,153.40137,156.2588
Cote d'Ivoire,CIV,1971,160.06628,183.4745,3.9821799,4.3863,4.09605,4.20306,6.77367,7.3116198,11.6054,12.9308405,41.138382,43.51554,152.23856,154.65651
Cote d'Ivoire,CIV,1972,154.93153,177.51974,3.76615,4.20675,3.91421,4.06255,6.67663,7.10974,11.5361595,12.73087,40.17336,43.11848,148.29848,153.31496
Cote d'Ivoire,CIV,1973,149.6409,171.28006,3.64524,4.01559,3.80394,3.90869,6.34471,6.87441,11.10697,12.482269,39.69131,42.66775,148.22873,151.87303
Cote d'Ivoire,CIV,1974,144.03699,164.9138,3.4591,3.8161001,3.62112,3.75032,6.00279,6.63456,10.59267,12.22651,38.348232,42.22498,144.54094,150.47276
Cote d'Ivoire,CIV,1975,138.47827,158.58372,3.27908,3.63541,3.463,3.60126,5.77115,6.4082003,10.31781,12.042541,37.53009,41.96505,142.2289,149.42883
Cote d'Ivoire,CIV,1976,133.01747,152.4814,3.10304,3.45941,3.27983,3.46115,5.3976803,6.20507,9.73153,11.849581,36.089462,41.61876,138.30373,148.18286
Cote d'Ivoire,CIV,1977,127.86149,146.86382,2.9347398,3.29805,3.11886,3.3205998,5.12572,5.9640703,9.35326,11.53594,35.0671,41.04048,135.38802,146.5324
Cote d'Ivoire,CIV,1978,123.18901,141.8169,2.78927,3.1631901,2.97245,3.21917,4.8513303,5.83854,8.96121,11.46431,34.13515,40.92614,132.82733,145.85074
Cote d'Ivoire,CIV,1979,119.193886,137.3914,2.6618898,3.02933,2.8456998,3.1022098,4.62347,5.6347103,8.62848,11.19085,33.277733,40.450333,130.39685,144.54189
Cote d'Ivoire,CIV,1980,115.875435,133.72989,2.55932,2.92568,2.74525,3.0147898,4.45013,5.49432,8.38707,11.02313,32.65906,40.1543,128.63411,143.63092
Cote d'Ivoire,CIV,1981,113.06208,130.62305,2.46453,2.85478,2.6481102,2.9737,4.27552,5.4785,8.12397,11.02475,31.96995,40.04072,126.60877,143.05974
