Entity,Code,Year,Central death rate - Type: period - Sex: both - Age: 0,Central death rate - Type: period - Sex: both - Age: 10,Central death rate - Type: period - Sex: both - Age: 25,Central death rate - Type: period - Sex: both - Age: 45,Central death rate - Type: period - Sex: both - Age: 65,Central death rate - Type: period - Sex: both - Age: 80
England and Wales,,1868,174.49,4.16,8.650001,14.4800005,44.08,134.40999
England and Wales,,1869,171.44,4.3100004,8.51,15.06,47,144.26001
England and Wales,,1870,175.92,4.59,8.78,15.28,48.269997,149.6
England and Wales,,1871,172.53,4.3,9.62,15.54,46.43,142.95
England and Wales,,1872,168.23999,3.97,9,14.809999,42.61,135.34001
England and Wales,,1873,164.37,3.47,8.03,14.68,45.52,145.46999
England and Wales,,1874,168.22,3.8799999,8.4,15.34,46.629997,142.68001
England and Wales,,1875,174.12,3.68,8.349999,15.98,49.28,161.39
England and Wales,,1876,164.97,3.52,7.77,15.030001,45.42,142.2
England and Wales,,1877,149.8,3.55,7.5,14.9800005,46.84,142.26
England and Wales,,1878,168.79,3.5900002,7.23,15.18,48.48,154.29001
England and Wales,,1879,148.8,3.3,6.98,15.320001,51.62,168.69
England and Wales,,1880,165.54,3.23,6.67,14.42,46.64,147.34
England and Wales,,1881,141.04,3.1000001,6.8,14.360001,44.890003,145.05
England and Wales,,1882,154.42,3.15,6.71,13.87,41.850002,139.98
England and Wales,,1883,150.14,3.27,6.95,14.18,43.49,150.53
England and Wales,,1884,162.31,3.27,6.77,13.9800005,42.18,143.20999
England and Wales,,1885,149.98,2.87,6.5,13.75,44.59,151.72
England and Wales,,1886,164.69,2.88,6.04,13.5199995,46.760002,155.57
England and Wales,,1887,158.14,2.84,5.91,13.589999,48.269997,150.38
England and Wales,,1888,149.77,2.75,5.85,13.55,48.07,146.42
England and Wales,,1889,158.85,2.63,5.62,13.34,46.59,140.51
England and Wales,,1890,161.76001,2.75,6.2400002,15.58,51.62,153.43
England and Wales,,1891,166.18,2.6,6.2000003,16.22,55.399998,167.84
England and Wales,,1892,162.25,2.51,5.68,14.58,50.56,160.51001
England and Wales,,1893,176.41,2.83,5.97,14.7,48.239998,148.35
England and Wales,,1894,148.31001,2.37,5.31,12.79,41.89,131.16
England and Wales,,1895,179.4,2.39,5.25,13.2,47.93,160.68
England and Wales,,1896,162.28,2.3,4.84,12.299999,43.030003,130.39
England and Wales,,1897,172.57,2.29,4.83,12.400001,45.35,140.51
England and Wales,,1898,178.29999,2.2,4.8199997,12.59,46.33,142.05
England and Wales,,1899,181.87,2.37,5.07,13.87,49.570004,153.11
England and Wales,,1900,168.79,2.29,5.19,14.08,50.6,157.17
England and Wales,,1901,165.73,2.27,4.74,12.71,44.440002,144.08
England and Wales,,1902,147.29001,2.2,4.7,12.43,42.81,144.22
England and Wales,,1903,143.90001,2.05,4.34,11.72,40.350002,136.03
England and Wales,,1904,158.65,2.0900002,4.3700004,11.84,42.769997,144.69
England and Wales,,1905,138.82,2.08,4.1899996,10.95,41.21,138.72
England and Wales,,1906,144.58,2.1899998,4.02,10.36,39.9,141.04
England and Wales,,1907,126.33,1.99,4.02,10.48,41.420002,144.44
England and Wales,,1908,131.65,2.0600002,4.05,10.38,41.91,144.31999
England and Wales,,1909,116.45,2.01,4.0099998,10.8,44.51,147.99
England and Wales,,1910,114.63,1.9799999,3.5900002,10.06,41.48,138.22
England and Wales,,1911,142.03,2.07,3.7,10.18,40.42,138.36
England and Wales,,1912,101.659996,1.9700001,3.65,10.13,40.3,135.97
England and Wales,,1913,115.75,1.9399999,3.7,9.98,40.71,137.87
England and Wales,,1914,111.49,2.08,6.48,9.929999,43.06,137.14
England and Wales,,1915,111.670006,2.3799999,11.610001,10.41,44.440002,158.69
England and Wales,,1916,95.200005,2.0600002,18,9.25,41.44,153.89
England and Wales,,1917,93.58,2.07,22.87,9.549999,39.09,144.68
England and Wales,,1918,102.63,3.79,29.38,12.32,39.69,129.70001
England and Wales,,1919,96.62,2.34,6.01,9.13,39.74,142.25
England and Wales,,1920,98.85,2.11,3.99,7.8299994,35.66,123.76
England and Wales,,1921,84.76,1.75,3.6200001,7.82,34.309998,130.52
England and Wales,,1922,78.47,1.76,3.54,7.98,38.260002,137.09999
England and Wales,,1923,71.78001,1.58,3.35,7.59,35.59,126.64001
England and Wales,,1924,77.310005,1.61,3.28,7.54,37.34,136.95
England and Wales,,1925,77.81,1.62,3.31,7.69,37.859997,137.6
England and Wales,,1926,72.88,1.38,3.21,7.0099998,34.309998,126.95
England and Wales,,1927,70.85,1.53,3.25,7.3199997,35.859997,138.34999
England and Wales,,1928,68.39,1.53,3.0700002,6.9300003,36.36,127.96999
England and Wales,,1929,76.98,1.48,3.29,7.7599998,40.15,149.86
England and Wales,,1930,63.429996,1.61,3.06,6.9,33.989998,123.53
England and Wales,,1931,68.850006,1.4,3.1200001,7.1,34.63,137.18001
England and Wales,,1932,66.62,1.39,2.99,6.86,33.79,130.96
England and Wales,,1933,63.49,1.31,3.11,7.1,33.32,138.04001
England and Wales,,1934,61.7,1.42,2.86,6.32,33.190002,125.33
England and Wales,,1935,60.1,1.27,2.84,6.4500003,34.06,127.17999
England and Wales,,1936,61.86,1.1899999,2.5800002,6.02,32.239998,133.35
England and Wales,,1937,60.61,1.14,2.67,6,32.34,134.29999
England and Wales,,1938,54.93,1.16,2.57,5.66,31.78,124.47
England and Wales,,1939,52.15,1,2.59,5.62,31.970001,133.01
England and Wales,,1940,57.61,1.37,4.6299996,6.96,36.77,143.65999
England and Wales,,1941,61.31,1.31,4.02,6.3900003,33.149998,125.44
England and Wales,,1942,54.18,0.98,5.59,5.68,29.25,111.6
England and Wales,,1943,51.38,0.91,6.7,5.5,28.890001,120.549995
England and Wales,,1944,48.96,1.04,6.36,5.24,28.61,112.43
England and Wales,,1945,45.83,0.84,9.11,5.37,28.42,112.49
England and Wales,,1946,47.43,0.71,1.87,4.94,27.09,113.95
England and Wales,,1947,43.75,0.68,1.82,4.56,26.97,120.68
England and Wales,,1948,33.77,0.56,1.66,4.3799996,26.33,103.11
England and Wales,,1949,32.12,0.52,1.5200001,4.3199997,28.66,117.95
Equatorial Guinea,GNQ,1950,216.76945,5.7082,8.54842,13.5748005,47.11071,167.7874
Equatorial Guinea,GNQ,1951,215.67606,5.67626,8.54659,13.59876,46.880432,166.98932
Equatorial Guinea,GNQ,1952,213.49924,5.59418,8.453341,13.49086,46.57937,166.21802
Equatorial Guinea,GNQ,1953,211.33783,5.52816,8.43081,13.53238,46.39323,165.48358
Equatorial Guinea,GNQ,1954,209.19167,5.454,8.3452,13.4325,46.12748,164.76823
Equatorial Guinea,GNQ,1955,207.06154,5.37857,8.26204,13.3472595,45.88938,164.0513
Equatorial Guinea,GNQ,1956,204.94843,5.30849,8.18903,13.270431,45.63734,163.32944
Equatorial Guinea,GNQ,1957,202.85077,5.24033,8.13432,13.2376995,45.41993,162.60793
Equatorial Guinea,GNQ,1958,200.76903,5.1736503,8.06812,13.1797695,45.19033,161.88232
Equatorial Guinea,GNQ,1959,198.70671,5.1078,8.00702,13.13074,44.97036,161.16861
Equatorial Guinea,GNQ,1960,196.66293,5.03843,7.9307,13.08143,44.78037,160.45682
Equatorial Guinea,GNQ,1961,194.63739,4.97278,7.86688,12.99704,44.51735,159.75262
Equatorial Guinea,GNQ,1962,192.63138,4.90297,7.78083,12.91854,44.312557,159.04948
Equatorial Guinea,GNQ,1963,190.64284,4.83388,7.68572,12.81122,44.07013,158.33043
Equatorial Guinea,GNQ,1964,188.66942,4.7746797,7.6568403,12.84347,43.89047,157.58029
Equatorial Guinea,GNQ,1965,186.71022,4.7048297,7.56216,12.6813,43.566933,156.82509
Equatorial Guinea,GNQ,1966,184.76085,4.64992,7.51856,12.68184,43.35981,156.08023
Equatorial Guinea,GNQ,1967,182.81842,4.58583,7.43665,12.5819,43.08999,155.33958
Equatorial Guinea,GNQ,1968,180.88252,4.52563,7.41912,12.64158,42.91727,154.63795
Equatorial Guinea,GNQ,1969,189.70056,15.323421,21.93388,28.03278,56.9434,177.31866
Equatorial Guinea,GNQ,1970,187.80696,15.2481,21.83006,27.96343,56.728912,176.62624
Equatorial Guinea,GNQ,1971,180.73619,9.86321,14.584161,20.23547,49.429173,164.32082
Equatorial Guinea,GNQ,1972,174.41037,5.13721,8.26271,13.519589,43.27503,154.34822
Equatorial Guinea,GNQ,1973,172.79883,5.12307,8.22108,13.42987,42.92854,153.32037
Equatorial Guinea,GNQ,1974,173.33112,7.2773995,11.13258,16.51397,45.62363,157.47766
Equatorial Guinea,GNQ,1975,174.82294,10.57219,15.59713,21.27965,49.91258,164.20438
Equatorial Guinea,GNQ,1976,179.42033,17.34528,24.71702,31.02679,58.82549,178.65077
Equatorial Guinea,GNQ,1977,166.99489,7.37008,11.29321,16.715519,45.47971,156.5028
Equatorial Guinea,GNQ,1978,163.927,7.3102202,11.24027,16.68285,45.29571,155.80539
Equatorial Guinea,GNQ,1979,167.17975,4.7588,11.090819,15.9439,48.99237,164.1401
Equatorial Guinea,GNQ,1980,153.23073,3.6475601,6.37154,11.52816,40.22056,146.60936
Equatorial Guinea,GNQ,1981,149.456,3.5309901,6.22529,11.370151,39.848083,145.5074
Equatorial Guinea,GNQ,1982,145.91513,3.42534,6.10117,11.255529,39.59371,144.64542
Equatorial Guinea,GNQ,1983,143.11726,3.34077,5.99237,11.13037,39.31873,143.81628
Equatorial Guinea,GNQ,1984,140.53673,3.3071299,5.98692,11.18359,39.40282,143.79933
Equatorial Guinea,GNQ,1985,137.76035,3.1898499,5.8495,11.034949,39.06589,142.953
Equatorial Guinea,GNQ,1986,135.54779,3.11941,5.75373,10.91268,38.765377,142.0716
Equatorial Guinea,GNQ,1987,133.96577,3.07169,5.6897,10.8353405,38.6149,141.71758
Equatorial Guinea,GNQ,1988,132.64386,3.03178,5.62541,10.74619,38.405003,141.08052
Equatorial Guinea,GNQ,1989,131.52669,2.9997098,5.5854697,10.704659,38.30782,140.71828
Equatorial Guinea,GNQ,1990,130.49438,2.96419,5.52462,10.61588,38.1721,140.50879
Equatorial Guinea,GNQ,1991,129.51157,2.93751,5.50638,10.618151,38.18305,140.51999
Equatorial Guinea,GNQ,1992,128.4954,2.9106998,5.47434,10.58475,38.07724,140.11554
Equatorial Guinea,GNQ,1993,127.515076,2.87874,5.41302,10.48993,37.885563,139.62529
Equatorial Guinea,GNQ,1994,126.64273,2.8546002,5.39249,10.487,37.87709,139.58018
Equatorial Guinea,GNQ,1995,125.52635,2.8207,5.34865,10.44014,37.768883,139.26663
Equatorial Guinea,GNQ,1996,124.20924,2.7888799,5.33404,10.453449,37.76288,139.09294
Equatorial Guinea,GNQ,1997,122.43937,2.73369,5.23704,10.30406,37.44806,138.21825
Equatorial Guinea,GNQ,1998,120.31272,2.67241,5.1623697,10.21154,37.27185,137.71307
Equatorial Guinea,GNQ,1999,117.80042,2.60074,5.07196,10.1397,37.11314,137.17639
Equatorial Guinea,GNQ,2000,114.99695,2.51972,4.94837,9.97778,36.757618,136.13034
Equatorial Guinea,GNQ,2001,112.114815,2.4412,4.85984,9.8904295,36.59723,135.68085
Equatorial Guinea,GNQ,2002,109.12618,2.35948,4.76031,9.78446,36.37141,134.89816
Equatorial Guinea,GNQ,2003,106.04559,2.27369,4.64607,9.64147,36.051323,133.98837
Equatorial Guinea,GNQ,2004,102.93001,2.1891801,4.56999,9.53886,35.78971,133.2494
Equatorial Guinea,GNQ,2005,99.85472,2.1280298,4.46046,9.46161,35.57716,132.51909
Equatorial Guinea,GNQ,2006,96.54989,2.02139,4.31575,9.290871,35.16147,131.52347
Equatorial Guinea,GNQ,2007,93.37183,1.9404,4.20662,9.17319,34.83707,130.58623
Equatorial Guinea,GNQ,2008,90.15462,1.8591701,4.08145,9.01131,34.48738,129.55678
Equatorial Guinea,GNQ,2009,87.15624,1.78688,4.0197296,9.0144205,34.54285,129.46144
Equatorial Guinea,GNQ,2010,84.253525,1.7175101,3.9189203,8.91315,34.37714,128.54216
Equatorial Guinea,GNQ,2011,81.57667,1.64633,3.78158,8.71317,34.04707,126.992386
Equatorial Guinea,GNQ,2012,78.99878,1.5827299,3.67174,8.57269,33.836433,126.1655
Equatorial Guinea,GNQ,2013,76.55879,1.52262,3.5858002,8.51413,33.79094,126.17576
Equatorial Guinea,GNQ,2014,74.058975,1.4595801,3.4983401,8.46877,33.649952,125.76887
Equatorial Guinea,GNQ,2015,71.70222,1.39809,3.36636,8.274179,33.10065,124.63913
Equatorial Guinea,GNQ,2016,69.47238,1.3398501,3.2617202,8.16533,32.911842,124.90101
Equatorial Guinea,GNQ,2017,67.33454,1.2916001,3.19137,8.11267,32.605392,124.20908
Equatorial Guinea,GNQ,2018,65.090034,1.2375699,3.10151,7.9981303,32.46981,124.16281
Equatorial Guinea,GNQ,2019,63.15516,1.1884199,2.98922,7.8020797,32.02599,122.90458
Equatorial Guinea,GNQ,2020,61.27552,1.14447,2.84516,8.67815,37.622227,137.24928
Equatorial Guinea,GNQ,2021,59.45448,1.10189,2.88278,8.89974,39.11764,141.7273
Eritrea,ERI,1950,243.28517,8.34118,11.05446,17.91269,53.99415,192.9111
Eritrea,ERI,1951,241.09563,8.28343,10.98196,17.800459,53.732742,191.94719
Eritrea,ERI,1952,237.13423,8.224501,10.917419,17.7025,53.47082,190.99432
Eritrea,ERI,1953,232.86232,8.170199,10.850969,17.60086,53.19105,189.95284
Eritrea,ERI,1954,228.28943,8.05475,10.71306,17.37864,52.600773,187.81721
Eritrea,ERI,1955,223.43954,8.00809,10.65051,17.27922,52.39198,187.07703
Eritrea,ERI,1956,217.92946,7.96035,10.58663,17.178349,52.131737,186.12936
Eritrea,ERI,1957,212.08524,7.81668,10.4171295,16.90344,51.40826,183.57004
Eritrea,ERI,1958,206.14548,7.78256,10.36899,16.82769,51.20031,182.80844
Eritrea,ERI,1959,200.26476,7.6875,10.25295,16.63956,50.76331,181.27176
Eritrea,ERI,1960,194.31375,7.5724697,10.12053,16.426159,50.171402,179.2146
Eritrea,ERI,1961,188.72314,7.49832,10.03001,16.28035,49.83122,178.08673
Eritrea,ERI,1962,183.67416,7.45396,9.97381,16.190489,49.59086,177.225
Eritrea,ERI,1963,179.17563,7.4147,9.9193,16.10348,49.37569,176.49109
Eritrea,ERI,1964,175.16469,7.2920403,9.82425,15.8981905,48.76672,174.39935
Eritrea,ERI,1965,171.65094,7.25566,9.7704,15.816319,48.57377,173.76462
Eritrea,ERI,1966,168.44798,7.20119,9.69994,15.70533,48.288082,172.79349
Eritrea,ERI,1967,165.33223,7.19215,9.69557,15.699619,48.28787,172.78165
Eritrea,ERI,1968,162.11023,7.1658397,9.65703,15.64084,48.13171,172.23334
Eritrea,ERI,1969,158.57005,7.12112,9.588659,15.53369,47.91845,171.45656
Eritrea,ERI,1970,154.89923,7.06658,9.5208,15.42865,47.64296,170.41833
Eritrea,ERI,1971,151.16658,7.0092597,9.4424,15.307529,47.34809,169.3734
Eritrea,ERI,1972,147.50809,6.96556,9.38108,15.21652,47.14582,168.65901
Eritrea,ERI,1973,143.90742,6.8952703,9.290279,15.07816,46.825012,167.61934
Eritrea,ERI,1974,140.43407,6.7817698,9.98739,15.41801,46.74062,166.53734
Eritrea,ERI,1975,137.11746,6.67931,10.61289,15.750101,46.659542,165.48773
Eritrea,ERI,1976,134.0774,6.59016,10.42981,15.56106,46.23181,164.18893
Eritrea,ERI,1977,131.34477,6.4390798,10.21801,15.25955,45.4726,162.98938
Eritrea,ERI,1978,128.89119,6.36235,10.07529,15.06145,45.081352,161.79077
Eritrea,ERI,1979,126.771645,6.27025,9.916329,14.84472,44.55648,160.06335
Eritrea,ERI,1980,124.959145,6.26051,9.175679,14.33593,44.16676,159.70071
Eritrea,ERI,1981,123.26973,6.1908402,9.0674095,14.172811,43.79419,158.48775
Eritrea,ERI,1982,121.574165,6.0877,9.58376,14.41451,43.66017,157.36241
Eritrea,ERI,1983,119.84447,5.9449,9.382581,14.11708,42.98879,155.34143
Eritrea,ERI,1984,118.02547,5.8025002,9.19163,13.83825,42.36604,153.4736
Eritrea,ERI,1985,115.95785,5.70975,9.059569,13.662239,41.98575,152.40425
Eritrea,ERI,1986,113.48781,5.55703,8.27304,12.96087,40.96316,149.86745
Eritrea,ERI,1987,110.7731,5.37147,8.619659,12.98633,40.387897,147.493
Eritrea,ERI,1988,107.71218,5.19485,8.39045,12.62986,39.52714,144.81906
Eritrea,ERI,1989,106.19273,5.13916,8.82262,12.8971405,40.001602,144.90901
Eritrea,ERI,1990,100.39551,4.68483,7.8236394,11.72431,37.53026,139.15118
Eritrea,ERI,1991,96.03139,4.46983,7.62605,11.39352,36.7711,137.06828
Eritrea,ERI,1992,91.467,4.2207503,6.2336802,10.248879,35.30372,133.75694
Eritrea,ERI,1993,86.45632,4.07125,6.0827603,10.03155,34.91065,132.92816
Eritrea,ERI,1994,81.58985,3.91644,5.9024396,9.77477,34.34106,131.41327
Eritrea,ERI,1995,76.73002,3.78308,5.7435503,9.5304,33.81838,129.97491
Eritrea,ERI,1996,72.289406,3.61918,5.5651903,9.26562,33.21977,128.39697
Eritrea,ERI,1997,68.378494,3.56126,5.5384398,9.17753,32.91189,127.341805
Eritrea,ERI,1998,64.68433,3.5176802,15.41823,15.44703,38.067223,133.7958
Eritrea,ERI,1999,69.667366,4.2820497,22.1151,20.75753,46.3169,148.90622
Eritrea,ERI,2000,60.90435,3.63657,6.2982397,9.7907505,34.06515,129.14915
Eritrea,ERI,2001,56.156822,3.32743,5.17027,8.70183,31.862537,124.51453
Eritrea,ERI,2002,53.7962,3.2317898,5.05083,8.53292,31.492502,123.10878
Eritrea,ERI,2003,51.749508,3.0809999,4.93782,8.31092,30.89514,121.31546
Eritrea,ERI,2004,49.81101,2.9921598,4.78971,8.13259,30.548191,120.50782
Eritrea,ERI,2005,48.09463,2.7973702,4.6074896,7.8293505,29.81192,118.444595
Eritrea,ERI,2006,46.13713,2.55406,4.2803597,7.3629103,28.67807,115.302956
Eritrea,ERI,2007,44.526398,2.43362,4.15208,7.16454,28.26725,114.355576
Eritrea,ERI,2008,43.230198,2.30512,4.0732503,6.98228,27.808361,113.012405
Eritrea,ERI,2009,41.69484,2.16367,3.83311,6.6691103,27.0499,110.9584
Eritrea,ERI,2010,40.3643,2.0528898,3.75048,6.4982,26.60289,109.776726
Eritrea,ERI,2011,39.20055,1.9310199,3.56546,6.2433996,25.97761,107.98748
Eritrea,ERI,2012,38.01149,1.84647,3.4542,6.07715,25.57789,106.93288
Eritrea,ERI,2013,36.936512,1.79191,3.45243,6.0155,25.374859,106.434746
Eritrea,ERI,2014,35.90219,1.69968,3.2830799,5.80112,24.843739,105.02549
Eritrea,ERI,2015,34.92856,1.61651,3.1798801,5.636,24.35881,103.81746
Eritrea,ERI,2016,34.02963,1.57506,3.14909,5.56229,24.085701,103.15872
Eritrea,ERI,2017,33.09867,1.5376099,3.07404,5.46693,23.87843,102.580734
Eritrea,ERI,2018,32.16858,1.43715,2.95632,5.27529,23.36553,101.1152
Eritrea,ERI,2019,31.31422,1.40643,2.9122,5.20741,23.188019,100.567
Eritrea,ERI,2020,30.48305,1.35234,2.84529,5.10158,25.41819,102.3364
Eritrea,ERI,2021,29.571241,1.29337,2.76983,5.4437203,28.27192,110.36563
Estonia,EST,1950,32.40022,0.57977,1.8518,5.80364,29.641811,119.07304
Estonia,EST,1951,32.99305,0.56495,1.84305,5.74244,29.130209,118.312004
Estonia,EST,1952,32.432796,0.59345996,1.86847,5.66357,28.50057,115.623566
Estonia,EST,1953,31.567202,0.53057,1.87946,5.47373,27.97987,115.05788
Estonia,EST,1954,30.23765,0.55961,1.85834,5.3062997,27.37203,114.104645
Estonia,EST,1955,30.37895,0.55351996,1.8494201,5.25796,26.85792,112.0158
Estonia,EST,1956,29.105148,0.56165004,1.80676,5.1118097,26.071491,110.944336
Estonia,EST,1957,27.92642,0.57553,1.83422,5.1150804,26.00823,111.04918
Estonia,EST,1958,27.31959,0.54464,1.82226,5.08184,25.47036,109.0044
Estonia,EST,1959,26.64377,0.55632,1.7713699,4.97704,24.76436,107.68319
Estonia,EST,1960,26.2278,0.5346,1.73909,4.9085503,24.019918,101.72967
Estonia,EST,1961,24.816792,0.55437,1.74804,4.84974,24.14614,101.599174
Estonia,EST,1962,24.826818,0.56608,1.74148,4.96989,25.21079,105.32528
Estonia,EST,1963,24.19217,0.54174,1.76777,4.7133603,24.68968,100.06815
Estonia,EST,1964,22.53685,0.49556,1.67633,4.80303,22.859991,93.40296
Estonia,EST,1965,21.591942,0.52501,1.71916,4.82821,22.98218,97.708244
Estonia,EST,1966,21.90535,0.51541,1.7095,4.9296503,23.10531,97.64883
Estonia,EST,1967,21.12554,0.48887002,1.81663,4.72221,23.21205,95.71441
Estonia,EST,1968,20.570509,0.49534,1.6850901,4.75822,23.142859,96.58765
Estonia,EST,1969,19.899311,0.51371,1.9080601,5.13061,24.368649,101.011055
Estonia,EST,1970,20.74577,0.51898,1.8774799,5.1059003,23.38293,99.60696
Estonia,EST,1971,19.18689,0.47838998,1.87629,5.02206,22.84471,96.033905
Estonia,EST,1972,20.23579,0.47801998,1.9768701,5.38807,23.506369,97.26978
Estonia,EST,1973,19.5994,0.47118002,1.8603,5.39599,22.53827,95.092834
Estonia,EST,1974,19.778688,0.45883,1.9419,5.29237,21.670479,90.27525
Estonia,EST,1975,20.07542,0.45215002,2.07437,5.7105503,23.16281,97.13729
Estonia,EST,1976,20.65816,0.46953,2.18718,5.86385,23.740889,100.367485
Estonia,EST,1977,19.71342,0.44527,2.13026,5.7594,23.293219,99.75167
Estonia,EST,1978,20.39694,0.44079,2.16593,5.93611,24.07313,103.29233
Estonia,EST,1979,21.67747,0.41265,2.1371899,5.8979297,24.057411,101.33618
Estonia,EST,1980,21.116611,0.43962,2.1750898,6.01258,24.83985,98.80156
Estonia,EST,1981,20.61247,0.41781,2.1401398,6.02666,24.3217,98.26398
Estonia,EST,1982,19.585989,0.41430002,1.9828601,5.65357,23.47045,96.31054
Estonia,EST,1983,19.96599,0.40552,1.9584899,5.796,23.03984,94.58733
Estonia,EST,1984,17.711,0.43163002,2.00466,6.1224403,26.0259,100.78688
Estonia,EST,1985,18.59291,0.41854998,2.0715,6.1248,25.29395,98.88856
Estonia,EST,1986,16.96058,0.38529998,1.78043,5.5311403,23.67378,91.474075
Estonia,EST,1987,16.97831,0.37688,1.74143,5.94889,23.24242,93.736176
Estonia,EST,1988,14.686569,0.38191,1.73504,5.3984804,23.09136,92.43003
Estonia,EST,1989,15.03191,0.39933,1.74088,5.80583,23.44643,90.10072
Estonia,EST,1990,14.04064,0.41364,1.7349399,6.1436796,24.79759,94.19759
Estonia,EST,1991,14.29642,0.40711,1.7543601,6.33048,25.10452,93.32912
Estonia,EST,1992,15.17713,0.41017,1.74048,6.76371,27.10232,96.03162
Estonia,EST,1993,14.66984,0.44807,1.76563,6.9028,29.20402,101.436806
Estonia,EST,1994,15.5898,0.40516,1.75747,7.65105,30.52779,104.84076
Estonia,EST,1995,14.52135,0.39648,1.76922,7.23286,29.23058,101.5653
Estonia,EST,1996,12.64955,0.34777,1.52394,6.64077,26.13287,91.35452
Estonia,EST,1997,10.52708,0.33764,1.51403,6.47903,25.42549,88.14652
Estonia,EST,1998,11.17184,0.30027002,1.5259501,6.61965,26.45372,90.07126
Estonia,EST,1999,9.794499,0.29455,1.4497601,6.05553,24.52151,91.37401
Estonia,EST,2000,10.10653,0.2554,1.39774,6.04285,24.11195,87.34508
Estonia,EST,2001,9.172891,0.25662,1.4392301,5.96703,24.279,87.48015
Estonia,EST,2002,6.95968,0.25961,1.35013,5.62247,23.07293,84.93112
Estonia,EST,2003,7.4427004,0.22867,1.34752,5.4351597,22.91999,82.67494
Estonia,EST,2004,6.9229198,0.22258,1.3346101,5.2113004,22.588469,80.339
Estonia,EST,2005,6.48244,0.21045999,1.27998,5.1215,21.59385,77.44999
Estonia,EST,2006,4.6903396,0.2025,1.23106,4.80276,21.077991,75.76227
Estonia,EST,2007,5.1329,0.16861,1.1800201,4.6996503,22.55797,77.1542
Estonia,EST,2008,5.3252,0.16375,1.13235,4.3625903,19.09515,72.88294
Estonia,EST,2009,3.9493399,0.14639999,0.91995,4.10971,19.391418,68.61481
Estonia,EST,2010,4.07386,0.14758,0.90537,3.65117,18.58188,66.89177
Estonia,EST,2011,3.14352,0.12666,0.81941,3.48313,18.13233,62.931217
Estonia,EST,2012,3.69084,0.09759,0.82679,3.35895,18.54038,62.192707
Estonia,EST,2013,2.55869,0.10175,0.66771996,3.06996,17.02521,60.38476
Estonia,EST,2014,3.08423,0.09761,0.71245,2.89709,17.76409,58.81976
Estonia,EST,2015,2.82255,0.09089,0.59736,2.93704,17.05791,56.88772
Estonia,EST,2016,2.68199,0.06741,0.59273,2.78704,17.41351,56.58499
Estonia,EST,2017,2.5924299,0.07229,0.60275,2.83533,17.44784,54.63869
Estonia,EST,2018,1.8192201,0.08023,0.53589,2.75477,17.181831,55.145508
Estonia,EST,2019,1.60185,0.06037,0.51314,2.69527,16.12121,53.4602
Estonia,EST,2020,1.54045,0.07336,0.50810003,2.6209002,16.9865,54.40579
Estonia,EST,2021,1.44285,0.09301,0.5417,2.81074,18.439651,60.12646
Eswatini,SWZ,1950,165.62787,4.57114,8.4746,14.93527,46.64234,169.77715
Eswatini,SWZ,1951,163.58194,4.4938297,8.3493,14.77112,46.22527,168.10251
Eswatini,SWZ,1952,161.68797,4.42819,8.27952,14.72344,46.03035,166.48108
Eswatini,SWZ,1953,159.65897,4.3580403,8.220059,14.7,45.98056,164.93216
