Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles,Population (historical estimates),Continent
Georgia,GEO,1964,,4350041,
Georgia,GEO,1965,,4418594,
Georgia,GEO,1966,,4492699,
Georgia,GEO,1967,,4575005,
Georgia,GEO,1968,,4658103,
Georgia,GEO,1969,,4739870,
Georgia,GEO,1970,,4800427,
Georgia,GEO,1971,,4837339,
Georgia,GEO,1972,,4870399,
Georgia,GEO,1973,,4903553,
Georgia,GEO,1974,,4936543,
Georgia,GEO,1975,7.1147103,4970321,
Georgia,GEO,1976,6.861005,5005133,
Georgia,GEO,1977,6.608616,5040805,
Georgia,GEO,1978,6.370764,5077053,
Georgia,GEO,1979,6.143008,5111671,
Georgia,GEO,1980,5.9317007,5145847,
Georgia,GEO,1981,5.716506,5181896,
Georgia,GEO,1982,5.5116453,5219542,
Georgia,GEO,1983,5.3325663,5259449,
Georgia,GEO,1984,5.178852,5299790,
Georgia,GEO,1985,5.0556326,5338865,
Georgia,GEO,1986,4.960582,5377678,
Georgia,GEO,1987,4.896132,5415391,
Georgia,GEO,1988,4.8525233,5450142,
Georgia,GEO,1989,4.8197083,5445485,
Georgia,GEO,1990,4.7888136,5391635,
Georgia,GEO,1991,4.754421,5322103,
Georgia,GEO,1992,4.715928,5239325,
Georgia,GEO,1993,4.6694403,5127512,
Georgia,GEO,1994,4.607267,4997912,
Georgia,GEO,1995,4.5213943,4877682,
Georgia,GEO,1996,4.4103484,4761277,
Georgia,GEO,1997,4.2729297,4640033,
Georgia,GEO,1998,4.1081123,4518407,
Georgia,GEO,1999,3.9070868,4394505,
Georgia,GEO,2000,3.6796272,4265175,
Georgia,GEO,2001,3.4309402,4144485,
Georgia,GEO,2002,3.165937,4061127,
Georgia,GEO,2003,2.8925729,4017826,
Georgia,GEO,2004,2.6231046,3988861,
Georgia,GEO,2005,2.3655937,3961183,
Georgia,GEO,2006,2.1255279,3933866,
Georgia,GEO,2007,1.9087585,3906476,
Georgia,GEO,2008,1.71892,3879701,
Georgia,GEO,2009,1.5539715,3855203,
Georgia,GEO,2010,1.4147276,3836834,
Georgia,GEO,2011,1.300658,3821667,
Georgia,GEO,2012,1.2096641,3804358,
Georgia,GEO,2013,1.1402518,3786025,
Georgia,GEO,2014,1.0880133,3774232,
Georgia,GEO,2015,1.0495411,3771135,Asia
Georgia,GEO,2016,1.021833,3771112,
Georgia,GEO,2017,1.0004375,3771904,
Georgia,GEO,2018,0.9836963,3772323,
Georgia,GEO,2019,0.9701499,3770814,
Georgia,GEO,2020,0.9581501,3765912,
Georgia,GEO,2021,0.94797814,3757984,
Germany,DEU,1950,,70964104,
Germany,DEU,1951,,70820040,
Germany,DEU,1952,,70808376,
Germany,DEU,1953,,70879448,
Germany,DEU,1954,,71020736,
Germany,DEU,1955,,71222632,
Germany,DEU,1956,,71473272,
Germany,DEU,1957,,71771632,
Germany,DEU,1958,,72136480,
Germany,DEU,1959,,72578952,
Germany,DEU,1960,,73063696,
Germany,DEU,1961,,73604352,
Germany,DEU,1962,,74194424,
Germany,DEU,1963,,74796216,
Germany,DEU,1964,,75423248,
Germany,DEU,1965,,76037464,
Germany,DEU,1966,,76618720,
Germany,DEU,1967,,77173552,
Germany,DEU,1968,2.713002,77646128,
Germany,DEU,1969,2.639449,78012488,
Germany,DEU,1970,2.5646508,78294592,
Germany,DEU,1971,2.4871516,78511408,
Germany,DEU,1972,2.4015393,78643560,
Germany,DEU,1973,2.3060966,78667472,
Germany,DEU,1974,2.199417,78620536,
Germany,DEU,1975,2.0811284,78513512,
Germany,DEU,1976,1.9550085,78364216,
Germany,DEU,1977,1.8292055,78221280,
Germany,DEU,1978,1.71082,78071552,
Germany,DEU,1979,1.6014332,77915728,
Germany,DEU,1980,1.4998934,77786696,
Germany,DEU,1981,1.4068242,77684488,
Germany,DEU,1982,1.3220613,77610424,
Germany,DEU,1983,1.2456678,77566064,
Germany,DEU,1984,1.1766684,77568576,
Germany,DEU,1985,1.1148603,77638808,
Germany,DEU,1986,1.0584552,77803352,
Germany,DEU,1987,1.005203,78090896,
Germany,DEU,1988,0.9537144,78477528,
Germany,DEU,1989,0.90314895,78916440,
Germany,DEU,1990,0.8531486,79370192,
Germany,DEU,1991,0.8044119,79801984,
Germany,DEU,1992,0.758651,80205024,
Germany,DEU,1993,0.7168862,80573496,
Germany,DEU,1994,0.67935574,80882120,
Germany,DEU,1995,0.6461613,81123264,
Germany,DEU,1996,0.6170391,81300864,
Germany,DEU,1997,0.59181994,81436096,
Germany,DEU,1998,0.5701241,81524384,
Germany,DEU,1999,0.5514243,81556968,
Germany,DEU,2000,0.5354632,81551680,
Germany,DEU,2001,0.52171814,81514568,
Germany,DEU,2002,0.5093021,81443424,
Germany,DEU,2003,0.49731684,81346808,
Germany,DEU,2004,0.4851727,81266672,
Germany,DEU,2005,0.4729147,81212168,
Germany,DEU,2006,0.46070313,81177816,
Germany,DEU,2007,0.4486932,81183832,
Germany,DEU,2008,0.4372743,81217488,
Germany,DEU,2009,0.42681503,81260624,
Germany,DEU,2010,0.41753373,81325088,
Germany,DEU,2011,0.40971953,81423384,
Germany,DEU,2012,0.40352964,81545568,
Germany,DEU,2013,0.3992076,81680592,
Germany,DEU,2014,0.3961303,81858824,
Germany,DEU,2015,0.39342803,82073232,Europe
Germany,DEU,2016,0.39034557,82331432,
Germany,DEU,2017,0.3861476,82624368,
Germany,DEU,2018,0.38025025,82896696,
Germany,DEU,2019,0.3728526,83148144,
Germany,DEU,2020,0.36487424,83328992,
Germany,DEU,2021,0.3565119,83408560,
Ghana,GHA,1950,25.298876,5077600,
Ghana,GHA,1951,24.753742,5220301,
Ghana,GHA,1952,24.193209,5373388,
Ghana,GHA,1953,23.628225,5535164,
Ghana,GHA,1954,23.114948,5706211,
Ghana,GHA,1955,22.61953,5887163,
Ghana,GHA,1956,22.165583,6077350,
Ghana,GHA,1957,21.755817,6275803,
Ghana,GHA,1958,21.392193,6479014,
Ghana,GHA,1959,21.09367,6690095,
Ghana,GHA,1960,20.826265,6911514,
Ghana,GHA,1961,20.614666,7109036,
Ghana,GHA,1962,20.44907,7281192,
Ghana,GHA,1963,20.335667,7458244,
Ghana,GHA,1964,20.261791,7640202,
Ghana,GHA,1965,20.221924,7827728,
Ghana,GHA,1966,20.222887,8019660,
Ghana,GHA,1967,20.25658,8216093,
Ghana,GHA,1968,20.293161,8418152,
Ghana,GHA,1969,20.304121,8629853,
Ghana,GHA,1970,20.261454,8861897,
Ghana,GHA,1971,20.132153,9108881,
Ghana,GHA,1972,19.912693,9365950,
Ghana,GHA,1973,19.584217,9637207,
Ghana,GHA,1974,19.160145,9918984,
Ghana,GHA,1975,18.672,10209847,
Ghana,GHA,1976,18.142538,10509008,
Ghana,GHA,1977,17.64745,10825498,
Ghana,GHA,1978,17.238302,11163231,
Ghana,GHA,1979,16.92612,11515680,
Ghana,GHA,1980,16.703243,11865256,
Ghana,GHA,1981,16.558823,12212964,
Ghana,GHA,1982,16.417759,12584976,
Ghana,GHA,1983,16.211288,12984137,
Ghana,GHA,1984,15.912331,13342483,
Ghana,GHA,1985,15.503967,13651444,
Ghana,GHA,1986,15.001943,13971683,
Ghana,GHA,1987,14.438833,14310795,
Ghana,GHA,1988,13.847488,14671683,
Ghana,GHA,1989,13.278752,15052443,
Ghana,GHA,1990,12.765013,15446987,
Ghana,GHA,1991,12.343602,15843473,
Ghana,GHA,1992,12.014959,16241548,
Ghana,GHA,1993,11.783289,16643639,
Ghana,GHA,1994,11.613078,17040850,
Ghana,GHA,1995,11.455725,17438882,
Ghana,GHA,1996,11.273386,17844012,
Ghana,GHA,1997,11.046841,18268044,
Ghana,GHA,1998,10.752272,18714708,
Ghana,GHA,1999,10.395411,19176800,
Ghana,GHA,2000,10.010447,19665506,
Ghana,GHA,2001,9.6044035,20195584,
Ghana,GHA,2002,9.224991,20758324,
Ghana,GHA,2003,8.890849,21329520,
Ghana,GHA,2004,8.606756,21906448,
Ghana,GHA,2005,8.352402,22496952,
Ghana,GHA,2006,8.116527,23098590,
Ghana,GHA,2007,7.87457,23708328,
Ghana,GHA,2008,7.6060357,24326092,
Ghana,GHA,2009,7.3048143,24950768,
Ghana,GHA,2010,6.9842286,25574722,
Ghana,GHA,2011,6.654326,26205940,
Ghana,GHA,2012,6.3417864,26858760,
Ghana,GHA,2013,6.049836,27525586,
Ghana,GHA,2014,5.781609,28196356,
Ghana,GHA,2015,5.5373507,28870946,Africa
Ghana,GHA,2016,5.3109694,29554298,
Ghana,GHA,2017,5.101792,30222266,
Ghana,GHA,2018,4.9070168,30870648,
Ghana,GHA,2019,4.721351,31522294,
Ghana,GHA,2020,4.55024,32180402,
Ghana,GHA,2021,4.3974524,32833036,
Gibraltar,GIB,1950,,21422,
Gibraltar,GIB,1951,,21111,
Gibraltar,GIB,1952,,21235,
Gibraltar,GIB,1953,,21340,
Gibraltar,GIB,1954,,21451,
Gibraltar,GIB,1955,,21563,
Gibraltar,GIB,1956,,21668,
Gibraltar,GIB,1957,,21741,
Gibraltar,GIB,1958,,21782,
Gibraltar,GIB,1959,,21812,
Gibraltar,GIB,1960,,21845,
Gibraltar,GIB,1961,,21926,
Gibraltar,GIB,1962,,22271,
Gibraltar,GIB,1963,,22816,
Gibraltar,GIB,1964,,23370,
Gibraltar,GIB,1965,,23934,
Gibraltar,GIB,1966,,24504,
Gibraltar,GIB,1967,,25072,
Gibraltar,GIB,1968,,25637,
Gibraltar,GIB,1969,,26187,
Gibraltar,GIB,1970,,26706,
Gibraltar,GIB,1971,,27090,
Gibraltar,GIB,1972,,27341,
Gibraltar,GIB,1973,,27584,
Gibraltar,GIB,1974,,27801,
Gibraltar,GIB,1975,,27997,
Gibraltar,GIB,1976,,28186,
Gibraltar,GIB,1977,,28362,
Gibraltar,GIB,1978,,28509,
Gibraltar,GIB,1979,,28644,
Gibraltar,GIB,1980,,28752,
Gibraltar,GIB,1981,,28840,
Gibraltar,GIB,1982,,28885,
Gibraltar,GIB,1983,,28877,
Gibraltar,GIB,1984,,28817,
Gibraltar,GIB,1985,,28701,
Gibraltar,GIB,1986,,28528,
Gibraltar,GIB,1987,,28296,
Gibraltar,GIB,1988,,28023,
Gibraltar,GIB,1989,,27713,
Gibraltar,GIB,1990,,27342,
Gibraltar,GIB,1991,,27013,
Gibraltar,GIB,1992,,26974,
Gibraltar,GIB,1993,,27143,
Gibraltar,GIB,1994,,27307,
Gibraltar,GIB,1995,,27433,
Gibraltar,GIB,1996,,27519,
Gibraltar,GIB,1997,,27586,
Gibraltar,GIB,1998,,27663,
Gibraltar,GIB,1999,,27723,
Gibraltar,GIB,2000,,27765,
Gibraltar,GIB,2001,,27746,
Gibraltar,GIB,2002,,27918,
Gibraltar,GIB,2003,,28320,
Gibraltar,GIB,2004,,28743,
Gibraltar,GIB,2005,,29179,
Gibraltar,GIB,2006,,29613,
Gibraltar,GIB,2007,,30021,
Gibraltar,GIB,2008,,30426,
Gibraltar,GIB,2009,,30844,
Gibraltar,GIB,2010,,31289,
Gibraltar,GIB,2011,,31725,
Gibraltar,GIB,2012,,32183,
Gibraltar,GIB,2013,,32437,
Gibraltar,GIB,2014,,32478,
Gibraltar,GIB,2015,,32546,Europe
Gibraltar,GIB,2016,,32590,
Gibraltar,GIB,2017,,32628,
Gibraltar,GIB,2018,,32677,
Gibraltar,GIB,2019,,32715,
Gibraltar,GIB,2020,,32739,
Gibraltar,GIB,2021,,32698,
Greece,GRC,1950,5.7334514,7669097,
Greece,GRC,1951,5.865778,7766347,
Greece,GRC,1952,6.065879,7863884,
Greece,GRC,1953,6.2270174,7959594,
Greece,GRC,1954,6.16067,8052769,
Greece,GRC,1955,5.8088446,8146025,
Greece,GRC,1956,5.3763747,8234417,
Greece,GRC,1957,5.0329223,8313968,
Greece,GRC,1958,4.809905,8385152,
Greece,GRC,1959,4.6755157,8447074,
Greece,GRC,1960,4.5963497,8495419,
Greece,GRC,1961,4.518565,8526467,
Greece,GRC,1962,4.397575,8540807,
Greece,GRC,1963,4.241891,8541794,
Greece,GRC,1964,4.091721,8534890,
Greece,GRC,1965,3.963393,8526265,
Greece,GRC,1966,3.8498394,8520636,
Greece,GRC,1967,3.7391732,8518064,
Greece,GRC,1968,3.5951576,8518841,
Greece,GRC,1969,3.3800797,8526141,
Greece,GRC,1970,3.1126895,8544874,
Greece,GRC,1971,2.8923192,8576110,
Greece,GRC,1972,2.7885756,8616664,
Greece,GRC,1973,2.7631385,8666390,
Greece,GRC,1974,2.7284396,8729703,
Greece,GRC,1975,2.6400273,8805416,
Greece,GRC,1976,2.516315,8890429,
Greece,GRC,1977,2.3819938,8983231,
Greece,GRC,1978,2.2426164,9084305,
Greece,GRC,1979,2.0945704,9194179,
Greece,GRC,1980,1.9448032,9307159,
Greece,GRC,1981,1.8106167,9418999,
Greece,GRC,1982,1.706398,9528819,
Greece,GRC,1983,1.6228803,9636354,
Greece,GRC,1984,1.5444955,9740384,
Greece,GRC,1985,1.4614085,9840144,
Greece,GRC,1986,1.3724935,9936729,
Greece,GRC,1987,1.279603,10029145,
Greece,GRC,1988,1.1881549,10120189,
Greece,GRC,1989,1.1069734,10211975,
Greece,GRC,1990,1.0382378,10302255,
Greece,GRC,1991,0.9844526,10391552,
Greece,GRC,1992,0.94398785,10478389,
Greece,GRC,1993,0.91176987,10563442,
Greece,GRC,1994,0.8815039,10647420,
Greece,GRC,1995,0.84813607,10727928,
Greece,GRC,1996,0.81190044,10803809,
Greece,GRC,1997,0.77304053,10875274,
Greece,GRC,1998,0.73126197,10939474,
Greece,GRC,1999,0.6868918,10993861,
Greece,GRC,2000,0.64144784,11038112,
Greece,GRC,2001,0.5971086,11072182,
Greece,GRC,2002,0.55655783,11096620,
Greece,GRC,2003,0.5200635,11110488,
Greece,GRC,2004,0.48681545,11115089,
Greece,GRC,2005,0.45705733,11113450,
Greece,GRC,2006,0.43163428,11106097,
Greece,GRC,2007,0.4120699,11091491,
Greece,GRC,2008,0.3986272,11073621,
Greece,GRC,2009,0.39132315,11055503,
Greece,GRC,2010,0.3901106,11033784,
Greece,GRC,2011,0.3943061,11004730,
Greece,GRC,2012,0.40330476,10963633,
Greece,GRC,2013,0.41550565,10914501,
Greece,GRC,2014,0.4278566,10862972,
Greece,GRC,2015,0.43697867,10806644,Europe
Greece,GRC,2016,0.4397328,10749742,
Greece,GRC,2017,0.43289953,10692230,
Greece,GRC,2018,0.41912833,10633275,
Greece,GRC,2019,0.40252233,10574026,
Greece,GRC,2020,0.38682234,10512232,
Greece,GRC,2021,0.37140977,10445368,
Greenland,GRL,1950,,23142,
Greenland,GRL,1951,,23622,
Greenland,GRL,1952,,24248,
Greenland,GRL,1953,,24887,
Greenland,GRL,1954,,25579,
Greenland,GRL,1955,,26322,
Greenland,GRL,1956,,27230,
Greenland,GRL,1957,,28331,
Greenland,GRL,1958,,29512,
Greenland,GRL,1959,,30788,
Greenland,GRL,1960,,32145,
Greenland,GRL,1961,,33458,
Greenland,GRL,1962,,34693,
Greenland,GRL,1963,,35940,
Greenland,GRL,1964,,37227,
Greenland,GRL,1965,,38555,
Greenland,GRL,1966,,39964,
Greenland,GRL,1967,,41389,
Greenland,GRL,1968,,42765,
Greenland,GRL,1969,,44125,
Greenland,GRL,1970,,45457,
Greenland,GRL,1971,,46503,
Greenland,GRL,1972,,47262,
Greenland,GRL,1973,,47987,
Greenland,GRL,1974,,48628,
Greenland,GRL,1975,,49172,
Greenland,GRL,1976,,49589,
Greenland,GRL,1977,,49762,
Greenland,GRL,1978,,49756,
Greenland,GRL,1979,,49780,
Greenland,GRL,1980,,50127,
Greenland,GRL,1981,,50739,
Greenland,GRL,1982,,51363,
Greenland,GRL,1983,,52002,
Greenland,GRL,1984,,52656,
Greenland,GRL,1985,,53239,
Greenland,GRL,1986,,53744,
Greenland,GRL,1987,,54270,
Greenland,GRL,1988,,54797,
Greenland,GRL,1989,,55321,
Greenland,GRL,1990,,55616,
Greenland,GRL,1991,,55675,
Greenland,GRL,1992,,55704,
Greenland,GRL,1993,,55729,
Greenland,GRL,1994,,55719,
Greenland,GRL,1995,,55807,
Greenland,GRL,1996,,55978,
Greenland,GRL,1997,,56092,
Greenland,GRL,1998,,56146,
Greenland,GRL,1999,,56129,
Greenland,GRL,2000,,56204,
Greenland,GRL,2001,,56401,
Greenland,GRL,2002,,56591,
Greenland,GRL,2003,,56748,
Greenland,GRL,2004,,56888,
Greenland,GRL,2005,,56909,
Greenland,GRL,2006,,56835,
Greenland,GRL,2007,,56728,
Greenland,GRL,2008,,56600,
Greenland,GRL,2009,,56461,
Greenland,GRL,2010,,56374,
Greenland,GRL,2011,,56310,
Greenland,GRL,2012,,56217,
Greenland,GRL,2013,,56116,
Greenland,GRL,2014,,55972,
Greenland,GRL,2015,,55916,North America
Greenland,GRL,2016,,55941,
Greenland,GRL,2017,,55951,
Greenland,GRL,2018,,55954,
Greenland,GRL,2019,,55955,
Greenland,GRL,2020,,56049,
Greenland,GRL,2021,,56266,
Grenada,GRD,1950,14.946512,77044,
Grenada,GRD,1951,14.866341,77452,
Grenada,GRD,1952,14.684766,78387,
Grenada,GRD,1953,14.375578,79575,
Grenada,GRD,1954,13.954839,81002,
Grenada,GRD,1955,13.459987,82679,
Grenada,GRD,1956,12.907933,84613,
Grenada,GRD,1957,12.302801,86794,
Grenada,GRD,1958,11.644247,89178,
Grenada,GRD,1959,10.930457,91702,
Grenada,GRD,1960,10.154438,93792,
Grenada,GRD,1961,9.344339,95119,
Grenada,GRD,1962,8.560504,96071,
Grenada,GRD,1963,7.8539557,96900,
Grenada,GRD,1964,7.2527375,97630,
Grenada,GRD,1965,6.7804184,98240,
Grenada,GRD,1966,6.4254785,98711,
Grenada,GRD,1967,6.1567116,98995,
Grenada,GRD,1968,5.944869,99076,
Grenada,GRD,1969,5.7700853,98996,
Grenada,GRD,1970,5.612095,98815,
Grenada,GRD,1971,5.453417,98557,
Grenada,GRD,1972,5.290065,98245,
Grenada,GRD,1973,5.1250496,97902,
Grenada,GRD,1974,4.9562707,97542,
Grenada,GRD,1975,4.781509,97187,
Grenada,GRD,1976,4.5954647,96801,
Grenada,GRD,1977,4.4040074,96347,
Grenada,GRD,1978,4.2076597,95828,
Grenada,GRD,1979,4.0103407,95259,
Grenada,GRD,1980,3.810672,94857,
Grenada,GRD,1981,3.61303,95239,
Grenada,GRD,1982,3.4242053,96552,
Grenada,GRD,1983,3.2404742,98192,
Grenada,GRD,1984,3.0664296,99631,
Grenada,GRD,1985,2.9032748,100594,
Grenada,GRD,1986,2.75458,100909,
Grenada,GRD,1987,2.6133468,100616,
Grenada,GRD,1988,2.4812608,99898,
Grenada,GRD,1989,2.354865,99238,
Grenada,GRD,1990,2.2325768,99066,
Grenada,GRD,1991,2.1143029,99778,
Grenada,GRD,1992,2.0029542,101054,
Grenada,GRD,1993,1.9004831,102190,
Grenada,GRD,1994,1.8113678,103194,
Grenada,GRD,1995,1.7354,104075,
Grenada,GRD,1996,1.6725147,104862,
Grenada,GRD,1997,1.6229336,105563,
Grenada,GRD,1998,1.5861799,106214,
Grenada,GRD,1999,1.5587189,106841,
Grenada,GRD,2000,1.539799,107442,
Grenada,GRD,2001,1.5282983,107945,
Grenada,GRD,2002,1.5207654,108246,
Grenada,GRD,2003,1.5166763,108750,
Grenada,GRD,2004,1.5142341,109529,
Grenada,GRD,2005,1.5130849,110268,
Grenada,GRD,2006,1.5124868,111006,
Grenada,GRD,2007,1.5141697,111740,
Grenada,GRD,2008,1.5199182,112497,
Grenada,GRD,2009,1.5299315,113260,
Grenada,GRD,2010,1.5420758,114058,
Grenada,GRD,2011,1.5562457,114933,
Grenada,GRD,2012,1.5730265,115930,
Grenada,GRD,2013,1.5899184,116954,
Grenada,GRD,2014,1.6059992,117986,
Grenada,GRD,2015,1.6192265,118994,North America
Grenada,GRD,2016,1.6308358,119973,
Grenada,GRD,2017,1.6389103,120934,
Grenada,GRD,2018,1.6450243,121853,
Grenada,GRD,2019,1.645859,122737,
Grenada,GRD,2020,1.6377779,123672,
Grenada,GRD,2021,1.6180646,124624,
Guadeloupe,GLP,1950,,215273,
Guadeloupe,GLP,1951,,218855,
Guadeloupe,GLP,1952,,224494,
Guadeloupe,GLP,1953,,230402,
Guadeloupe,GLP,1954,,236452,
Guadeloupe,GLP,1955,,242585,
Guadeloupe,GLP,1956,,248935,
Guadeloupe,GLP,1957,,255539,
Guadeloupe,GLP,1958,,262410,
Guadeloupe,GLP,1959,,269570,
Guadeloupe,GLP,1960,,276984,
Guadeloupe,GLP,1961,,283993,
Guadeloupe,GLP,1962,,289968,
Guadeloupe,GLP,1963,,294988,
Guadeloupe,GLP,1964,,299339,
Guadeloupe,GLP,1965,,303449,
Guadeloupe,GLP,1966,,307415,
Guadeloupe,GLP,1967,,311015,
Guadeloupe,GLP,1968,,313995,
Guadeloupe,GLP,1969,,316369,
Guadeloupe,GLP,1970,,318322,
Guadeloupe,GLP,1971,,319863,
Guadeloupe,GLP,1972,,320969,
Guadeloupe,GLP,1973,,321775,
Guadeloupe,GLP,1974,,322840,
Guadeloupe,GLP,1975,,324887,
Guadeloupe,GLP,1976,,327623,
Guadeloupe,GLP,1977,,330075,
Guadeloupe,GLP,1978,,331893,
Guadeloupe,GLP,1979,,333232,
Guadeloupe,GLP,1980,,334237,
Guadeloupe,GLP,1981,,335663,
Guadeloupe,GLP,1982,,338969,
Guadeloupe,GLP,1983,,344461,
Guadeloupe,GLP,1984,,350988,
Guadeloupe,GLP,1985,,357854,
Guadeloupe,GLP,1986,,364863,
Guadeloupe,GLP,1987,,371913,
Guadeloupe,GLP,1988,,378995,
Guadeloupe,GLP,1989,,385871,
Guadeloupe,GLP,1990,,391961,
Guadeloupe,GLP,1991,,396998,
Guadeloupe,GLP,1992,,401452,
Guadeloupe,GLP,1993,,405738,
Guadeloupe,GLP,1994,,409893,
Guadeloupe,GLP,1995,,413945,
Guadeloupe,GLP,1996,,417904,
Guadeloupe,GLP,1997,,421828,
Guadeloupe,GLP,1998,,424991,
Guadeloupe,GLP,1999,,425759,
Guadeloupe,GLP,2000,,424068,
Guadeloupe,GLP,2001,,421198,
Guadeloupe,GLP,2002,,417628,
Guadeloupe,GLP,2003,,413448,
Guadeloupe,GLP,2004,,408632,
Guadeloupe,GLP,2005,,403244,
Guadeloupe,GLP,2006,,400934,
Guadeloupe,GLP,2007,,401620,
Guadeloupe,GLP,2008,,402099,
Guadeloupe,GLP,2009,,402688,
Guadeloupe,GLP,2010,,403073,
Guadeloupe,GLP,2011,,403153,
Guadeloupe,GLP,2012,,402988,
Guadeloupe,GLP,2013,,402351,
Guadeloupe,GLP,2014,,400856,
Guadeloupe,GLP,2015,,399094,North America
Guadeloupe,GLP,2016,,397861,
Guadeloupe,GLP,2017,,397027,
Guadeloupe,GLP,2018,,396273,
Guadeloupe,GLP,2019,,395487,
Guadeloupe,GLP,2020,,395649,
Guadeloupe,GLP,2021,,396057,
Guam,GUM,1950,,61008,
Guam,GUM,1951,,61938,
Guam,GUM,1952,,62911,
Guam,GUM,1953,,63908,
Guam,GUM,1954,,64924,
Guam,GUM,1955,,65993,
Guam,GUM,1956,,67116,
Guam,GUM,1957,,68321,
Guam,GUM,1958,,69597,
Guam,GUM,1959,,70961,
Guam,GUM,1960,,72389,
Guam,GUM,1961,,73889,
Guam,GUM,1962,,75424,
Guam,GUM,1963,,77008,
Guam,GUM,1964,,78628,
Guam,GUM,1965,,80264,
Guam,GUM,1966,,81892,
Guam,GUM,1967,,83494,
Guam,GUM,1968,,85061,
Guam,GUM,1969,,86549,
Guam,GUM,1970,,88313,
Guam,GUM,1971,,90522,
Guam,GUM,1972,,92831,
Guam,GUM,1973,,95120,
Guam,GUM,1974,,97347,
Guam,GUM,1975,,99489,
Guam,GUM,1976,,101603,
Guam,GUM,1977,,103691,
Guam,GUM,1978,,105723,
Guam,GUM,1979,,107803,
Guam,GUM,1980,,110300,
Guam,GUM,1981,,113233,
Guam,GUM,1982,,116199,
Guam,GUM,1983,,119082,
Guam,GUM,1984,,121903,
Guam,GUM,1985,,124691,
Guam,GUM,1986,,127476,
Guam,GUM,1987,,130272,
Guam,GUM,1988,,133094,
Guam,GUM,1989,,135771,
Guam,GUM,1990,,138279,
Guam,GUM,1991,,140749,
Guam,GUM,1992,,143185,
Guam,GUM,1993,,145551,
Guam,GUM,1994,,147855,
Guam,GUM,1995,,150107,
Guam,GUM,1996,,152278,
Guam,GUM,1997,,154342,
Guam,GUM,1998,,156372,
Guam,GUM,1999,,158406,
Guam,GUM,2000,,160209,
Guam,GUM,2001,,161542,
Guam,GUM,2002,,162581,
Guam,GUM,2003,,163405,
Guam,GUM,2004,,164022,
Guam,GUM,2005,,164448,
Guam,GUM,2006,,164689,
Guam,GUM,2007,,164775,
Guam,GUM,2008,,164736,
Guam,GUM,2009,,164593,
Guam,GUM,2010,,164916,
Guam,GUM,2011,,165662,
Guam,GUM,2012,,166404,
Guam,GUM,2013,,167067,
Guam,GUM,2014,,167555,
Guam,GUM,2015,,167996,Oceania
Guam,GUM,2016,,168362,
Guam,GUM,2017,,168619,
Guam,GUM,2018,,168696,
Guam,GUM,2019,,168632,
Guam,GUM,2020,,169245,
Guam,GUM,2021,,170546,
Guatemala,GTM,1950,,3099871,
Guatemala,GTM,1951,,3185855,
Guatemala,GTM,1952,,3276113,
Guatemala,GTM,1953,,3368491,
Guatemala,GTM,1954,,3462957,
Guatemala,GTM,1955,,3560248,
Guatemala,GTM,1956,,3660608,
Guatemala,GTM,1957,23.912352,3764484,
Guatemala,GTM,1958,23.324614,3870644,
Guatemala,GTM,1959,22.742691,3981257,
Guatemala,GTM,1960,22.188578,4098362,
Guatemala,GTM,1961,21.643627,4220371,
Guatemala,GTM,1962,21.110666,4346335,
Guatemala,GTM,1963,20.59397,4475720,
Guatemala,GTM,1964,20.085936,4608500,
Guatemala,GTM,1965,19.585508,4744468,
Guatemala,GTM,1966,19.097862,4882546,
Guatemala,GTM,1967,18.590994,5022622,
Guatemala,GTM,1968,18.08638,5164911,
Guatemala,GTM,1969,17.57691,5308300,
Guatemala,GTM,1970,17.069363,5453206,
Guatemala,GTM,1971,16.563189,5598298,
Guatemala,GTM,1972,16.045458,5744610,
Guatemala,GTM,1973,15.546969,5895105,
Guatemala,GTM,1974,15.051252,6048169,
Guatemala,GTM,1975,14.559555,6201738,
Guatemala,GTM,1976,16.177404,6342734,
Guatemala,GTM,1977,13.605131,6487157,
Guatemala,GTM,1978,13.133631,6648774,
Guatemala,GTM,1979,12.668746,6814727,
Guatemala,GTM,1980,12.209037,6987769,
Guatemala,GTM,1981,11.753026,7165508,
Guatemala,GTM,1982,13.46373,7332796,
Guatemala,GTM,1983,10.867867,7512051,
Guatemala,GTM,1984,10.43544,7718977,
Guatemala,GTM,1985,10.0069065,7932187,
Guatemala,GTM,1986,9.589623,8148187,
Guatemala,GTM,1987,9.18708,8369362,
Guatemala,GTM,1988,8.791745,8600110,
Guatemala,GTM,1989,8.409639,8839546,
Guatemala,GTM,1990,8.042652,9084779,
Guatemala,GTM,1991,7.688957,9329564,
Guatemala,GTM,1992,7.350709,9576630,
Guatemala,GTM,1993,7.0284324,9831871,
Guatemala,GTM,1994,6.7222567,10094917,
Guatemala,GTM,1995,6.43353,10363096,
Guatemala,GTM,1996,6.161128,10632295,
Guatemala,GTM,1997,5.904402,10905387,
Guatemala,GTM,1998,5.659251,11184035,
Guatemala,GTM,1999,5.430364,11463503,
Guatemala,GTM,2000,5.2120776,11735893,
Guatemala,GTM,2001,5.00624,12009197,
Guatemala,GTM,2002,4.8122377,12289867,
Guatemala,GTM,2003,4.622405,12570507,
